Date,ticker,name,Close,High,Low,Open,Volume
2015-01-02,AAPL,Apple,24.171756744384766,24.638256521479203,23.733998044162465,24.627201352876586,212818400
2015-01-05,AAPL,Apple,23.490798950195312,24.02141498148551,23.30508426697377,23.941822492452886,257142000
2015-01-06,AAPL,Apple,23.493013381958008,23.751688161624013,23.132635763336502,23.554918284430343,263188400
2015-01-07,AAPL,Apple,23.822433471679688,23.921923238379996,23.590288433669837,23.700833368573225,160423600
2015-01-08,AAPL,Apple,24.737749099731445,24.79523294678256,24.03247176973318,24.14965083516332,237458000
2015-01-09,AAPL,Apple,24.764272689819336,25.038423610697226,24.36631031533404,24.91019110260957,214798000
2015-01-12,AAPL,Apple,24.154069900512695,24.901353103465542,24.05458012712268,24.894720676810472,198603200
2015-01-13,AAPL,Apple,24.368528366088867,24.93894069695725,24.078901144962483,24.636046935190233,268367600
2015-01-14,AAPL,Apple,24.27566909790039,24.428219965569937,23.988251583933135,24.10764031957575,195826400
2015-01-15,AAPL,Apple,23.616819381713867,24.333150074134675,23.581445880335732,24.3198852219656,240056000
2015-01-16,AAPL,Apple,23.43331527709961,23.784849053948268,23.258654074194936,23.663248948514042,314053200
2015-01-20,AAPL,Apple,24.036893844604492,24.092166318792128,23.54607400393315,23.8423336559235,199599600
2015-01-21,AAPL,Apple,24.220401763916016,24.554246333501226,23.93740524529204,24.08774646055574,194303600
2015-01-22,AAPL,Apple,24.850500106811523,24.865976329232264,24.257979226331894,24.377367950769774,215185600
2015-01-23,AAPL,Apple,24.97873306274414,25.14897151233598,24.658151754473877,24.828391890847477,185859200
2015-01-26,AAPL,Apple,25.005264282226562,25.283837994319246,24.938938332440024,25.146761665909416,222460000
2015-01-27,AAPL,Apple,24.129749298095703,24.868190372275148,24.105429276423866,24.854923832502017,382274800
2015-01-28,AAPL,Apple,25.493871688842773,26.115135353956926,25.493871688842773,26.00680010606825,585908400
2015-01-29,AAPL,Apple,26.28758430480957,26.351700565680584,25.549143306141485,25.717172069569596,337745600
2015-01-30,AAPL,Apple,25.902889251708984,26.530783655227438,25.83435024692136,26.1770402105141,334982000
2015-02-02,AAPL,Apple,26.227890014648438,26.347278743875204,25.66411187232302,26.099659175210917,250956400
2015-02-03,AAPL,Apple,26.232309341430664,26.32958772212077,26.002375709904044,26.199145528721534,207662800
